Actual Or Estimated Wind And Solar Power Generation (B1630),,,,,
Time Series ID,Business Type,PSR Type,Settlement  Date,Settlement Period,Quantity (MW)
NGET-EMFIP-AGWS-TS-00226607,Wind generation,Wind Onshore,26/08/2018,48,4066.806
NGET-EMFIP-AGWS-TS-00226606,Wind generation,Wind Offshore,26/08/2018,48,3459.273
NGET-EMFIP-AGWS-TS-00226605,Solar generation,Solar,26/08/2018,48,0
NGET-EMFIP-AGWS-TS-00226604,Wind generation,Wind Onshore,26/08/2018,47,4391.637
NGET-EMFIP-AGWS-TS-00226603,Wind generation,Wind Offshore,26/08/2018,47,3410.17
NGET-EMFIP-AGWS-TS-00226602,Solar generation,Solar,26/08/2018,47,0
NGET-EMFIP-AGWS-TS-00226601,Wind generation,Wind Onshore,26/08/2018,46,4019.925
NGET-EMFIP-AGWS-TS-00226600,Wind generation,Wind Offshore,26/08/2018,46,3471.784
NGET-EMFIP-AGWS-TS-00226599,Solar generation,Solar,26/08/2018,46,0
NGET-EMFIP-AGWS-TS-00226598,Wind generation,Wind Onshore,26/08/2018,45,3763.118
NGET-EMFIP-AGWS-TS-00226597,Wind generation,Wind Offshore,26/08/2018,45,3182.139
NGET-EMFIP-AGWS-TS-00226596,Solar generation,Solar,26/08/2018,45,0
NGET-EMFIP-AGWS-TS-00226595,Wind generation,Wind Onshore,26/08/2018,44,3633.293
NGET-EMFIP-AGWS-TS-00226594,Wind generation,Wind Offshore,26/08/2018,44,3403.227
NGET-EMFIP-AGWS-TS-00226593,Solar generation,Solar,26/08/2018,44,1
NGET-EMFIP-AGWS-TS-00226592,Wind generation,Wind Onshore,26/08/2018,43,3440.936
NGET-EMFIP-AGWS-TS-00226591,Wind generation,Wind Offshore,26/08/2018,43,3368.785
NGET-EMFIP-AGWS-TS-00226590,Solar generation,Solar,26/08/2018,43,6
NGET-EMFIP-AGWS-TS-00226589,Wind generation,Wind Onshore,26/08/2018,42,3431.686
NGET-EMFIP-AGWS-TS-00226588,Wind generation,Wind Offshore,26/08/2018,42,3633.141
NGET-EMFIP-AGWS-TS-00226587,Solar generation,Solar,26/08/2018,42,2
NGET-EMFIP-AGWS-TS-00226586,Wind generation,Wind Onshore,26/08/2018,41,3401.006
NGET-EMFIP-AGWS-TS-00226585,Wind generation,Wind Offshore,26/08/2018,41,3711.889
NGET-EMFIP-AGWS-TS-00226584,Solar generation,Solar,26/08/2018,41,2
NGET-EMFIP-AGWS-TS-00226583,Wind generation,Wind Onshore,26/08/2018,40,3456.24
NGET-EMFIP-AGWS-TS-00226582,Wind generation,Wind Offshore,26/08/2018,40,3653.482
NGET-EMFIP-AGWS-TS-00226581,Solar generation,Solar,26/08/2018,40,12
NGET-EMFIP-AGWS-TS-00226580,Wind generation,Wind Onshore,26/08/2018,39,3389.185
NGET-EMFIP-AGWS-TS-00226579,Wind generation,Wind Offshore,26/08/2018,39,3640.807
NGET-EMFIP-AGWS-TS-00226578,Solar generation,Solar,26/08/2018,39,99
NGET-EMFIP-AGWS-TS-00226577,Wind generation,Wind Onshore,26/08/2018,38,3631.834
NGET-EMFIP-AGWS-TS-00226576,Wind generation,Wind Offshore,26/08/2018,38,3655.955
NGET-EMFIP-AGWS-TS-00226575,Solar generation,Solar,26/08/2018,38,261
NGET-EMFIP-AGWS-TS-00226574,Wind generation,Wind Onshore,26/08/2018,37,3735.781
NGET-EMFIP-AGWS-TS-00226573,Wind generation,Wind Offshore,26/08/2018,37,3526.017
NGET-EMFIP-AGWS-TS-00226572,Solar generation,Solar,26/08/2018,37,436
NGET-EMFIP-AGWS-TS-00226571,Wind generation,Wind Onshore,26/08/2018,36,4017.001
NGET-EMFIP-AGWS-TS-00226570,Wind generation,Wind Offshore,26/08/2018,36,3381.369
NGET-EMFIP-AGWS-TS-00226569,Solar generation,Solar,26/08/2018,36,592
NGET-EMFIP-AGWS-TS-00226571,Wind generation,Wind Onshore,26/08/2018,,4313.862
NGET-EMFIP-AGWS-TS-00226570,Wind generation,Wind Offshore,26/08/2018,,3362.7345
NGET-EMFIP-AGWS-TS-00226569,Solar generation,Solar,26/08/2018,,745.5
NGET-EMFIP-AGWS-TS-00226565,Wind generation,Wind Onshore,26/08/2018,34,4610.723
NGET-EMFIP-AGWS-TS-00226564,Wind generation,Wind Offshore,26/08/2018,34,3344.1
NGET-EMFIP-AGWS-TS-00226563,Solar generation,Solar,26/08/2018,34,899
NGET-EMFIP-AGWS-TS-00226562,Wind generation,Wind Onshore,26/08/2018,33,4768.454
NGET-EMFIP-AGWS-TS-00226561,Wind generation,Wind Offshore,26/08/2018,33,3571.946
NGET-EMFIP-AGWS-TS-00226560,Solar generation,Solar,26/08/2018,33,1040
NGET-EMFIP-AGWS-TS-00226559,Wind generation,Wind Onshore,26/08/2018,32,5071.657
NGET-EMFIP-AGWS-TS-00226558,Wind generation,Wind Offshore,26/08/2018,32,3816.567
NGET-EMFIP-AGWS-TS-00226557,Solar generation,Solar,26/08/2018,32,1100
NGET-EMFIP-AGWS-TS-00226556,Wind generation,Wind Onshore,26/08/2018,31,5358.549
NGET-EMFIP-AGWS-TS-00226555,Wind generation,Wind Offshore,26/08/2018,31,3800.504
NGET-EMFIP-AGWS-TS-00226554,Solar generation,Solar,26/08/2018,31,1240
NGET-EMFIP-AGWS-TS-00226553,Wind generation,Wind Onshore,26/08/2018,30,5629.471
NGET-EMFIP-AGWS-TS-00226552,Wind generation,Wind Offshore,26/08/2018,30,3878.788
NGET-EMFIP-AGWS-TS-00226551,Solar generation,Solar,26/08/2018,30,1340
NGET-EMFIP-AGWS-TS-00226550,Wind generation,Wind Onshore,26/08/2018,29,5826.93
NGET-EMFIP-AGWS-TS-00226549,Wind generation,Wind Offshore,26/08/2018,29,3735.581
NGET-EMFIP-AGWS-TS-00226548,Solar generation,Solar,26/08/2018,29,1320
NGET-EMFIP-AGWS-TS-00226547,Wind generation,Wind Onshore,26/08/2018,28,5865.849
NGET-EMFIP-AGWS-TS-00226546,Wind generation,Wind Offshore,26/08/2018,28,3755.778
NGET-EMFIP-AGWS-TS-00226545,Solar generation,Solar,26/08/2018,28,1280
NGET-EMFIP-AGWS-TS-00226544,Wind generation,Wind Onshore,26/08/2018,27,6068
NGET-EMFIP-AGWS-TS-00226543,Wind generation,Wind Offshore,26/08/2018,27,3817.57
NGET-EMFIP-AGWS-TS-00226542,Solar generation,Solar,26/08/2018,27,1260
NGET-EMFIP-AGWS-TS-00226541,Wind generation,Wind Onshore,26/08/2018,26,6060.142
NGET-EMFIP-AGWS-TS-00226540,Wind generation,Wind Offshore,26/08/2018,26,3827.987
NGET-EMFIP-AGWS-TS-00226539,Solar generation,Solar,26/08/2018,26,1180
NGET-EMFIP-AGWS-TS-00226527,Wind generation,Wind Onshore,26/08/2018,25,6174.852
NGET-EMFIP-AGWS-TS-00226526,Wind generation,Wind Offshore,26/08/2018,25,3773.828
NGET-EMFIP-AGWS-TS-00226525,Solar generation,Solar,26/08/2018,25,1080
NGET-EMFIP-AGWS-TS-00226524,Wind generation,Wind Onshore,26/08/2018,24,5643.687
NGET-EMFIP-AGWS-TS-00226523,Wind generation,Wind Offshore,26/08/2018,24,3578.466
NGET-EMFIP-AGWS-TS-00226522,Solar generation,Solar,26/08/2018,24,1070
NGET-EMFIP-AGWS-TS-00226521,Wind generation,Wind Onshore,26/08/2018,23,5471.425
NGET-EMFIP-AGWS-TS-00226520,Wind generation,Wind Offshore,26/08/2018,23,3366.589
NGET-EMFIP-AGWS-TS-00226519,Solar generation,Solar,26/08/2018,23,1190
NGET-EMFIP-AGWS-TS-00226505,Wind generation,Wind Onshore,26/08/2018,22,5125.252
NGET-EMFIP-AGWS-TS-00226504,Wind generation,Wind Offshore,26/08/2018,22,3260.292
NGET-EMFIP-AGWS-TS-00226503,Solar generation,Solar,26/08/2018,22,1160
NGET-EMFIP-AGWS-TS-00226502,Wind generation,Wind Onshore,26/08/2018,21,4884.301
NGET-EMFIP-AGWS-TS-00226501,Wind generation,Wind Offshore,26/08/2018,21,3067.434
NGET-EMFIP-AGWS-TS-00226500,Solar generation,Solar,26/08/2018,21,705
NGET-EMFIP-AGWS-TS-00226499,Wind generation,Wind Onshore,26/08/2018,20,4376.577
NGET-EMFIP-AGWS-TS-00226498,Wind generation,Wind Offshore,26/08/2018,20,2776.398
NGET-EMFIP-AGWS-TS-00226497,Solar generation,Solar,26/08/2018,20,1090
NGET-EMFIP-AGWS-TS-00226496,Wind generation,Wind Onshore,26/08/2018,19,4001.085
NGET-EMFIP-AGWS-TS-00226495,Wind generation,Wind Offshore,26/08/2018,19,2602.861
NGET-EMFIP-AGWS-TS-00226494,Solar generation,Solar,26/08/2018,19,1000
NGET-EMFIP-AGWS-TS-00226493,Wind generation,Wind Onshore,26/08/2018,18,3553.641
NGET-EMFIP-AGWS-TS-00226492,Wind generation,Wind Offshore,26/08/2018,18,2194.047
NGET-EMFIP-AGWS-TS-00226491,Solar generation,Solar,26/08/2018,18,919
NGET-EMFIP-AGWS-TS-00226490,Wind generation,Wind Onshore,26/08/2018,17,3240.856
NGET-EMFIP-AGWS-TS-00226489,Wind generation,Wind Offshore,26/08/2018,17,1870.159
NGET-EMFIP-AGWS-TS-00226488,Solar generation,Solar,26/08/2018,17,746
NGET-EMFIP-AGWS-TS-00226487,Wind generation,Wind Onshore,26/08/2018,16,2828.859
NGET-EMFIP-AGWS-TS-00226486,Wind generation,Wind Offshore,26/08/2018,16,1598.352
NGET-EMFIP-AGWS-TS-00226485,Solar generation,Solar,26/08/2018,16,528
NGET-EMFIP-AGWS-TS-00226484,Wind generation,Wind Onshore,26/08/2018,15,2738.586
NGET-EMFIP-AGWS-TS-00226483,Wind generation,Wind Offshore,26/08/2018,15,1242.482
NGET-EMFIP-AGWS-TS-00226482,Solar generation,Solar,26/08/2018,15,262
NGET-EMFIP-AGWS-TS-00226481,Wind generation,Wind Onshore,26/08/2018,14,2465.808
NGET-EMFIP-AGWS-TS-00226480,Wind generation,Wind Offshore,26/08/2018,14,965.55
NGET-EMFIP-AGWS-TS-00226479,Solar generation,Solar,26/08/2018,14,78
NGET-EMFIP-AGWS-TS-00226473,Wind generation,Wind Onshore,26/08/2018,13,2339.774
NGET-EMFIP-AGWS-TS-00226472,Wind generation,Wind Offshore,26/08/2018,13,901.053
NGET-EMFIP-AGWS-TS-00226471,Solar generation,Solar,26/08/2018,13,4
NGET-EMFIP-AGWS-TS-00226470,Wind generation,Wind Onshore,26/08/2018,12,2076.654
NGET-EMFIP-AGWS-TS-00226469,Wind generation,Wind Offshore,26/08/2018,12,741.433
NGET-EMFIP-AGWS-TS-00226468,Solar generation,Solar,26/08/2018,12,1
NGET-EMFIP-AGWS-TS-00226467,Wind generation,Wind Onshore,26/08/2018,11,1982.144
NGET-EMFIP-AGWS-TS-00226466,Wind generation,Wind Offshore,26/08/2018,11,603.593
NGET-EMFIP-AGWS-TS-00226465,Solar generation,Solar,26/08/2018,11,1
NGET-EMFIP-AGWS-TS-00226464,Wind generation,Wind Onshore,26/08/2018,10,1805.733
NGET-EMFIP-AGWS-TS-00226463,Wind generation,Wind Offshore,26/08/2018,10,430.214
NGET-EMFIP-AGWS-TS-00226462,Solar generation,Solar,26/08/2018,10,1
NGET-EMFIP-AGWS-TS-00226461,Wind generation,Wind Onshore,26/08/2018,9,1693.157
NGET-EMFIP-AGWS-TS-00226460,Wind generation,Wind Offshore,26/08/2018,9,450.37
NGET-EMFIP-AGWS-TS-00226459,Solar generation,Solar,26/08/2018,9,1
NGET-EMFIP-AGWS-TS-00226458,Wind generation,Wind Onshore,26/08/2018,8,663.76
NGET-EMFIP-AGWS-TS-00226457,Wind generation,Wind Offshore,26/08/2018,8,23.586
NGET-EMFIP-AGWS-TS-00226456,Solar generation,Solar,26/08/2018,8,1
NGET-EMFIP-AGWS-TS-00226455,Wind generation,Wind Onshore,26/08/2018,7,1355.502
NGET-EMFIP-AGWS-TS-00226454,Wind generation,Wind Offshore,26/08/2018,7,386.879
NGET-EMFIP-AGWS-TS-00226453,Solar generation,Solar,26/08/2018,7,0
NGET-EMFIP-AGWS-TS-00226452,Wind generation,Wind Onshore,26/08/2018,6,1156.159
NGET-EMFIP-AGWS-TS-00226451,Wind generation,Wind Offshore,26/08/2018,6,357.171
NGET-EMFIP-AGWS-TS-00226450,Solar generation,Solar,26/08/2018,6,1
NGET-EMFIP-AGWS-TS-00226449,Wind generation,Wind Onshore,26/08/2018,5,1073.299
NGET-EMFIP-AGWS-TS-00226448,Wind generation,Wind Offshore,26/08/2018,5,305.364
NGET-EMFIP-AGWS-TS-00226447,Solar generation,Solar,26/08/2018,5,0
NGET-EMFIP-AGWS-TS-00226446,Wind generation,Wind Onshore,26/08/2018,4,950.052
NGET-EMFIP-AGWS-TS-00226445,Wind generation,Wind Offshore,26/08/2018,4,242.391
NGET-EMFIP-AGWS-TS-00226444,Solar generation,Solar,26/08/2018,4,0
NGET-EMFIP-AGWS-TS-00226443,Wind generation,Wind Onshore,26/08/2018,3,922.074
NGET-EMFIP-AGWS-TS-00226442,Wind generation,Wind Offshore,26/08/2018,3,184.091
NGET-EMFIP-AGWS-TS-00226441,Solar generation,Solar,26/08/2018,3,0
NGET-EMFIP-AGWS-TS-00226440,Wind generation,Wind Onshore,26/08/2018,2,802.234
