0,89.0
1,89.0
2,89.0
3,89.0
4,89.0
5,89.0
6,89.0
7,89.0
8,88.5
9,89.0
10,89.0
11,89.0
12,89.0
13,89.0
14,89.0
15,89.0
16,89.0
17,89.0
18,89.0
19,89.0
20,89.0
21,89.0
22,89.0
23,89.0
24,89.0
25,90.5
26,91.0
27,90.0
28,90.5
29,91.0
30,91.0
31,91.0
32,91.0
33,91.0
34,91.0
35,91.0
36,91.0
37,91.0
38,91.0
39,91.0
40,91.0
41,91.0
42,91.0
43,91.0
44,91.0
45,91.0
46,91.0
47,91.0
48,91.0
49,91.0
50,91.0
51,91.0
52,91.0
53,91.0
54,91.0
55,91.0
56,90.5
57,90.5
58,91.0
59,91.0
60,91.0
61,91.0
62,91.0
63,91.0
64,91.0
65,91.0
66,91.0
67,91.0
68,91.0
69,91.0
70,91.0
71,91.0
72,91.0
73,91.0
74,91.0
75,91.0
76,91.0
77,90.5
78,91.0
79,91.0
80,91.0
81,91.0
82,91.0
83,91.0
84,89.0
85,91.0
86,91.0
87,91.0
88,91.0
89,91.0
90,91.0
91,91.0
92,91.0
93,91.0
94,91.0
95,91.0
96,91.0
97,91.0
98,91.0
99,91.0
100,91.0
101,91.0
102,91.0
103,91.0
104,91.0
105,91.0
106,91.0
107,91.0
108,91.0
109,91.0
110,91.0
111,91.0
112,91.0
113,91.0
114,91.0
115,91.0
116,91.0
117,91.0
118,91.0
119,91.0
120,91.0
121,91.0
122,91.0
123,91.0
124,91.0
125,91.0
126,91.0
127,91.0
128,91.0
129,91.0
130,91.0
131,91.0
132,91.0
133,91.0
134,91.0
135,91.0
136,91.0
137,91.0
138,91.0
139,91.0
140,91.0
141,91.0
142,91.0
143,91.0
144,91.0
145,91.0
146,91.0
147,91.0
148,91.0
149,91.0
150,91.0
151,91.0
152,91.0
153,91.0
154,91.0
155,91.0
156,91.0
157,91.0
158,91.0
159,91.0
160,91.0
161,91.0
162,91.0
163,91.0
164,91.0
165,91.0
166,91.0
167,91.0
168,91.0
169,91.0
170,91.0
171,91.0
172,91.0
173,91.0
174,91.0
175,91.0
176,91.0
177,91.0
178,91.0
179,91.0
180,91.0
181,91.0
182,91.0
183,91.0
184,91.0
185,91.0
186,91.0
187,91.0
188,91.0
189,91.0
190,91.0
191,91.0
192,91.0
193,91.0
194,91.0
195,91.0
196,91.0
197,91.0
198,91.0
199,91.0
200,91.0
201,91.0
202,91.0
203,91.0
204,91.0
205,91.0
206,91.0
207,91.0
208,91.0
209,91.0
210,91.0
211,91.0
212,91.0
213,91.0
214,91.0
215,91.0
216,91.0
217,91.0
218,91.0
219,91.0
220,91.0
221,91.0
222,91.0
223,91.0
224,91.0
225,91.0
226,91.0
227,91.0
228,91.0
229,91.0
230,91.0
231,91.0
232,91.0
233,91.0
234,91.0
235,91.0
236,91.0
237,91.0
238,91.0
239,91.0
240,91.0
241,91.0
242,91.0
243,91.0
244,91.0
245,91.0
246,91.0
247,91.0
248,91.0
249,91.0
250,91.0
251,91.0
252,91.0
253,91.0
254,91.0
255,91.0
256,91.0
257,91.0
258,91.0
259,91.0
260,91.0
261,91.0
262,91.0
263,91.0
264,91.0
265,91.0
266,91.0
267,91.0
268,91.0
269,91.0
270,91.0
271,91.0
272,91.0
273,91.0
274,91.0
275,91.0
276,91.0
277,91.0
278,91.0
279,91.0
280,91.0
281,91.0
282,91.0
283,91.0
284,91.0
285,91.0
286,91.0
287,91.0
288,91.0
289,91.0
290,91.0
291,91.0
292,91.0
293,91.0
294,91.0
295,91.0
296,91.0
297,91.0
298,91.0
299,91.0
300,91.0
301,91.0
302,91.0
303,91.0
304,91.0
305,91.0
306,91.0
307,91.0
308,91.0
309,91.0
310,91.0
311,91.0
312,91.0
313,91.0
314,91.0
315,91.0
316,91.0
317,91.0
318,91.0
319,91.0
320,91.0
321,91.0
322,91.0
323,91.0
324,91.0
325,89.0
326,64.0
327,64.0
328,64.0
329,64.0
330,64.0
331,64.0
332,64.0
333,64.0
334,64.0
335,64.0
336,64.0
337,64.0
338,64.0
339,64.0
340,64.0
341,64.0
342,64.0
343,64.0
344,64.0
345,64.0
346,64.0
347,64.0
348,64.0
349,64.0
350,64.0
351,64.0
352,64.0
353,64.0
354,64.0
355,64.0
356,64.0
357,64.0
358,64.0
359,64.0
360,64.0
361,64.0
362,64.0
363,64.0
364,64.0
365,64.0
366,64.0
367,64.0
368,64.0
369,64.0
370,64.0
371,64.0
372,64.0
373,64.0
374,64.0
375,64.0
376,64.0
377,64.0
378,64.0
379,64.0
380,64.0
381,64.0
382,64.0
383,64.0
384,64.0
385,64.0
386,64.0
387,64.0
388,64.0
389,64.0
390,64.0
391,64.0
392,64.0
393,64.0
394,64.0
395,64.0
396,64.0
397,64.0
398,64.0
399,64.0
400,64.0
401,64.0
402,64.0
403,64.0
404,64.0
405,64.0
406,64.0
407,64.0
408,64.0
409,64.0
410,64.0
411,64.0
412,64.0
413,64.0
414,64.0
415,64.0
416,64.0
417,64.0
418,64.0
419,64.0
420,64.0
421,64.0
422,64.0
423,64.0
424,64.0
425,64.0
426,64.0
427,64.0
428,64.0
429,64.0
430,64.0
431,64.0
432,64.0
433,64.0
434,64.0
435,64.0
436,64.0
437,64.0
438,64.0
439,64.0
440,64.0
441,64.0
442,64.0
443,64.0
444,64.0
445,64.0
446,64.0
447,64.0
448,64.0
449,64.0
450,64.0
451,64.0
452,64.0
453,64.0
454,64.0
455,64.0
456,64.0
457,64.0
458,64.0
459,64.0
460,64.0
461,64.0
462,64.0
463,64.0
464,64.0
465,64.0
466,64.0
467,64.0
468,64.0
469,64.0
470,64.0
471,64.0
472,64.0
473,64.0
474,64.0
475,64.0
476,64.0
477,64.0
478,64.0
479,64.0
480,64.0
481,64.0
482,64.0
483,64.0
484,64.0
485,64.0
486,64.0
487,64.0
488,64.0
489,64.0
490,64.0
491,64.0
492,64.0
493,64.0
494,64.0
495,64.0
496,64.0
497,64.0
498,64.0
499,64.0
500,64.0
501,64.0
502,64.0
503,64.0
504,64.0
505,64.0
506,64.0
507,64.0
508,64.0
509,64.0
510,64.0
511,64.0
512,64.0
513,64.0
514,63.5
515,63.0
516,63.0
517,63.0
518,63.0
519,63.0
520,63.0
521,63.0
522,63.0
523,63.0
524,63.0
525,63.0
526,63.0
527,63.0
528,63.0
529,63.0
530,63.0
531,63.0
532,63.0
533,63.0
534,63.0
535,63.0
536,63.0
537,63.0
538,26.5
539,16.0
540,63.0
541,63.0
542,63.0
543,63.0
544,63.0
545,63.0
546,63.0
547,63.0
548,63.0
549,63.0
550,63.0
551,63.0
552,63.0
553,63.0
554,63.0
555,63.0
556,63.0
557,63.0
558,63.0
559,63.0
560,63.0
561,63.0
562,63.0
563,63.0
564,63.0
565,63.0
566,63.0
567,63.0
568,63.0
569,63.0
570,63.0
571,63.0
572,63.0
573,63.0
574,63.0
575,63.0
576,63.0
577,63.0
578,63.0
579,63.0
