,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.756859344,,,,0.6442151901,,0.9451647269,,,,,,"Prices: wholesale prices1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.8762330437,,,,0.6044927785,,0.9242951104,,,,,,Various units (2018 prices),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.6594532992,,,,0.5789321529,,0.8878047762,,,,,,,,,units3,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
,31.9463984597,,,,0.5379726198,,0.8726127309,,,,,,Coal,,,$/tonne,53.9,43.0,58.1,93.5,76.0,78.1,105.4,171.9,81.6,105.0,136.5,101.0,88.6,79.6,58.8,62.2,85.6,89.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
,32.2521127698,,,,0.5102774774,,0.847122624,,,,,,Crude oil,,,$/bbl,33.7,34.0,38.4,49.6,68.5,79.4,85.9,113.2,71.3,91.3,124.2,123.0,117.8,105.1,56.7,46.7,56.0,73.7,70.7,71.7,72.7,74.7,75.7,76.7,77.7,79.7,80.7,81.7,83.7,84.7,84.7,84.7,84.7,84.7,84.7
,32.5683099538,,,,0.4829537011,,0.8328276587,,,,,,Electricity (volume weighted)4,,,p/kWh,2.6,2.2,2.6,2.9,4.8,4.9,3.7,8.2,4.4,5.0,5.4,5.1,5.6,4.6,4.3,4.2,5.4,5.8,5.6,5.3,5.2,5.3,5.4,5.7,5.8,5.8,6.0,5.8,5.8,5.9,6.1,6.0,6.3,6.0,5.8
,32.8876071102,,,,0.4721626581,,0.8287068282,,,,,,Electricity (baseload)4,,,p/kWh,2.5,2.1,2.5,2.8,4.6,4.8,3.4,8.1,4.3,4.8,5.3,5.0,5.5,4.5,4.2,4.0,5.1,5.8,5.5,5.2,5.1,5.3,5.3,5.6,5.7,5.7,5.9,5.7,5.7,5.8,5.9,5.9,6.1,5.8,5.6
,33.2100346309,,,,0.4598055968,,0.8099378854,,,,,,Natural gas,,,p/therm,30.9,21.6,27.3,31.8,51.7,52.9,36.2,68.3,35.6,48.2,62.8,65.6,73.4,53.0,45.0,35.8,45.6,57.0,53.0,48.0,49.0,51.0,52.0,54.0,56.0,57.0,59.0,60.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0
,33.5356232057,,,,0.4460583974,,0.8161812438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33.8644038254,,,,0.4310205684,,0.7998387734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34.1964077845,,,,0.4151702874,,0.7838475834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35.5966439821,,,,0.3992877439,,0.7615343701,,,,,,"Prices: retail prices1,2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42.6631282762,,,,0.3838497352,,0.7480656073,,,,,,Various units (2018 prices),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.9845132865,,,,0.3690524099,,0.7428249326,,,,,,,,Sector,units6,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
,65.3058982968,,,,0.3551822632,,0.7163481244,,,,,,Electricity,,Industrial7,p/kWh,2.5,2.1,2.5,4.3,5.4,6.8,7.5,8.9,9.6,7.8,8.1,8.8,9.7,9.8,9.9,9.6,10.0,11.8,12.4,12.4,12.5,12.5,12.5,12.8,13.5,13.2,13.0,12.8,12.5,12.9,13.0,13.0,13.2,12.9,12.7
,76.6272833072,,,,0.3425539348,,0.6930852452,,,,,,,,Residential,p/kWh,10.1,10.1,9.9,9.9,10.7,12.2,13.2,14.7,14.8,14.2,15.1,15.7,16.4,16.5,16.2,15.9,16.5,18.6,20.1,20.3,20.2,19.7,19.7,19.8,20.5,20.1,19.8,20.0,19.4,19.9,20.4,20.5,20.4,20.6,20.1
,87.9486683175,,,,0.3313863817,,0.6648656064,,,,,,,,Services7,p/kWh,2.6,2.2,2.6,5.1,6.4,8.2,8.3,9.2,10.0,8.7,9.0,9.6,10.1,10.5,10.9,10.5,10.8,13.1,13.8,13.9,14.1,14.1,14.2,14.5,15.1,14.9,14.7,14.5,14.3,14.7,14.8,14.8,15.0,14.7,14.5
,99.2700533279,,,,0.3219172843,,0.6481859092,,,£/kWh ,p/kWh,,,,Transport: road (Private Vehicles)8,p/kWh,8.7,8.6,8.4,8.9,9.8,11.4,12.2,13.6,13.9,13.1,13.9,14.4,15.3,15.5,15.4,14.8,15.4,17.5,18.8,19.0,19.0,18.5,18.6,18.7,19.4,19.1,18.8,18.9,18.4,18.9,19.3,19.3,19.3,19.4,18.9
,,,,,,,,,,,,,Natural gas,,Industrial7,p/kWh,1.0,0.7,0.9,1.4,2.0,2.5,2.0,2.6,2.4,2.1,2.4,2.7,2.9,2.6,2.2,1.8,1.7,2.6,2.5,2.4,2.4,2.6,2.6,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2
,,,,,,,,,,Nuclear,,,,,Residential,p/kWh,2.3,2.3,2.3,2.4,2.7,3.2,3.5,4.0,4.5,4.3,4.6,5.0,5.2,5.3,5.0,4.5,4.3,4.5,5.0,4.9,4.7,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.1,5.1,5.1
,,,,,,,,,Pre,0.007,0.7,,,,Services7,p/kWh,1.0,0.7,0.9,1.7,2.3,2.8,2.4,2.8,2.7,2.3,2.6,3.0,3.3,3.1,2.8,2.4,2.2,3.0,3.0,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9
,,,,,,,,,Construction,0.066,6.6,,Petroleum products,Burning oil,Residential,p/litre,25.2,21.4,23.5,27.7,36.7,41.3,41.9,59.7,41.9,52.0,65.3,65.3,61.9,53.4,35.9,31.7,40.0,48.6,46.8,46.7,46.7,47.2,47.7,48.2,48.7,49.7,50.2,50.8,51.8,52.3,52.3,52.3,52.3,52.3,52.3
,,,,,,,,,Fixed,0.011,1.1,,,Gas oil,Industrial,p/kWh,2.3,2.1,2.4,2.6,3.3,3.8,3.8,5.5,4.4,5.3,6.5,6.7,6.4,5.7,4.3,3.9,4.5,5.1,4.9,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6
,,,,,,,,,Variable,0.005,0.5,,,Gas oil,Services,p/kWh,2.4,2.2,2.5,2.7,3.5,4.1,4.1,5.7,4.6,5.6,6.8,7.0,6.9,6.3,4.8,4.0,4.7,5.4,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.8,5.9,5.9,5.9,5.9
,,,,,,,,,Fuel,0.005,0.5,,,DERV,Transport: road (Private Vehicles),p/litre,109.0,103.4,104.3,107.0,115.8,117.8,116.9,137.8,120.0,135.6,154.8,155.8,151.5,141.5,121.3,113.9,122.0,129.5,128.0,128.9,129.7,131.1,132.1,133.3,134.4,136.1,137.2,138.4,140.1,141.2,141.8,142.3,142.8,143.4,143.9
,,,,,,,,,Carbon,0,0,,,Premium unleaded,Transport: road (Private Vehicles),p/litre,106.0,100.4,101.8,104.8,110.5,113.0,113.8,125.6,114.6,132.9,148.7,148.7,144.7,135.1,117.3,112.6,119.4,124.2,122.9,123.9,124.7,126.0,127.0,128.0,129.0,130.6,131.7,132.7,134.3,135.4,135.9,136.4,136.9,137.5,138.0
,"Prices: wholesale prices1,2",,,,,,,,CCS,0,0,,,Super unleaded,Transport: road (Private Vehicles),p/litre,115.8,109.3,108.9,112.0,119.0,121.3,121.2,133.1,122.1,140.8,156.9,156.9,152.9,143.2,125.6,121.9,128.9,132.5,131.2,132.2,133.0,134.3,135.3,136.3,137.4,139.0,140.0,141.1,142.7,143.7,144.2,144.8,145.3,145.8,146.4
,Various units (2018 prices),,,,,,,,Decommissioning/,0.002,0.2,,,Average of road transport fuels9,Transport: road (Private Vehicles),p/kWh,10.9,10.4,10.5,10.8,11.4,11.6,11.6,13.1,11.7,13.5,15.1,15.2,14.8,13.8,11.9,11.3,12.0,12.6,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.1,14.2,14.3
,,Coal,Crude oil,Electricity (volume weighted)4,Electricity (baseload)4,Natural gas,Nuclear,,Total,0.095,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Electricity (baseload)4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,units3,$/tonne,$/bbl,p/kWh,p/kWh,p/therm,p/kWh,£/kWh ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,53.8547608683,33.7247560395,2.5649150886,2.4508522285,30.8634476732,,0.0245085223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,43.0060089454,34.0020044383,2.2482175551,2.0875257598,21.6237430675,,0.0208752576,,,,"Prices: retail prices1,2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,58.0831128647,38.4095925043,2.6232696746,2.4526077422,27.2656420075,,0.0245260774,,,,Various units (2018 prices),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,93.4561789703,49.6141309505,2.9267651063,2.801709048,31.776060756,,0.0280170905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,76.0482617603,68.4883840291,4.8370262431,4.6490950892,51.716441339,,0.0464909509,,,,Sector,Industrial7,Residential,Services7,Transport: road (Private Vehicles)8,Industrial7,Residential,Services7,Transport: road (Private Vehicles)8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,78.1302347502,79.3928181906,4.9414791407,4.7751977588,52.8585982984,,0.0477519776,,,,units6,p/kWh,p/kWh,p/kWh,p/kWh,£/kWh ,£/kWh ,£/kWh ,£/kWh ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,105.4001991891,85.9357634327,3.7395556667,3.4439335326,36.2143707787,,0.0344393353,,,,2001,2.4508522285,10.0708074476,2.6081936643,8.7145375432,0.0245085223,0.1007080745,0.0260819366,0.0871453754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,171.9368070236,113.235374027,8.1838157394,8.0834984833,68.3262162976,,0.0808349848,,,,2002,2.0875257598,10.0967988164,2.2448671956,8.6418722495,0.0208752576,0.1009679882,0.022448672,0.0864187225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,81.6479948817,71.2626066712,4.436900607,4.2762606952,35.5630439562,,0.042762607,,,,2003,2.4526080478,9.8969060844,2.6099494835,8.4395147642,0.0245260805,0.0989690608,0.0260994948,0.0843951476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
